Text,Style Name,Style Index
Biccard,‡ref_auSurname,15
BM,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Madiba,‡ref_auSurname,15
TE,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Kluyts,‡ref_auSurname,15
H-L,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Munlemvo,‡ref_auSurname,15
DM,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Madzimbamuto,‡ref_auSurname,15
FD,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Basenero,‡ref_auSurname,15
A,‡ref_auGivenName,16
", ",Default Paragraph Font,0
et al,‡ref_etal,17
; ,Default Paragraph Font,0
African Surgical Outcomes Study (ASOS) investigators,‡ref_auCollab,23
. ,Default Paragraph Font,0
Perioperative,‡ref_titleArticle,18
. ,Default Paragraph Font,0
Lancet,‡ref_titleJournal,19
2018,‡ref_pubdateYear,20
;,Default Paragraph Font,0
391,‡ref_volumeNumber,21
:,Default Paragraph Font,0
1589,‡ref_pageFirst,22
-,Default Paragraph Font,0
98,‡ref_pageLast,24
.,Default Paragraph Font,0
Table 1:,‡table_number,26
 Characteristic of patients (n=1132,Default Paragraph Font,0
Table 2:,‡table_number,26
 Surgical Features of Patients (n = 1132),Default Paragraph Font,0
Table 3:,‡table_number,26
 Distribution of Postoperative Complications,Default Paragraph Font,0
Table 4:,‡table_number,26
Univariate,Default Paragraph Font,0
*,‡TabFnXref,27
"SBP: Systolic blood pressure, **",Default Paragraph Font,0
Table 5:,‡table_number,26
 Proposition of the Typhoid Intestinal Perforation Prognostic Score (TIPPS) with the scoring,Default Paragraph Font,0
Table 6:,‡table_number,26
 Evolution of mortality according to the ,Default Paragraph Font,0
Figure 1:,‡figure_number,28
Intraoperative,Default Paragraph Font,0
Figure 2:,‡figure_number,28
 Performance of the prognostic score ,Default Paragraph Font,0
Notes from XML Metadata: 3 figs - all b and w,Default Paragraph Font,0
Radek,‡fm_corrGivenName,29
Michalko,‡fm_corrSurname,1
1,AffXref,30
*,AffXref_online,31
", ",Default Paragraph Font,0
Alastair T.,‡fm_auGivenName,2
Gibbons,‡fm_auSurname,32
2,AffXref,30
", ",Default Paragraph Font,0
Sara L.,‡fm_auGivenName,2
Goodacre,‡fm_auSurname,32
2,AffXref,30
", and ",Default Paragraph Font,0
Stano,‡fm_auGivenName,2
Pekár,‡fm_auSurname,32
3,AffXref,30
Department ,‡fm_affInstitution,3
",",Default Paragraph Font,0
Brno,‡fm_affAddressLine,5
",",Default Paragraph Font,0
Czech Republic,‡fm_affCountry,4
2,AffXref,30
School ,‡fm_affInstitution,3
",",Default Paragraph Font,0
"Nottingham, NG7 2RD",‡fm_affAddressLine,5
",",Default Paragraph Font,0
United Kingdom,‡fm_affCountry,4
3,AffXref,30
Department of ,‡fm_affInstitution,3
",",Default Paragraph Font,0
Brno,‡fm_affAddressLine,5
",",Default Paragraph Font,0
Czech Republic,‡fm_affCountry,4
*,AffXref_online,31
corresponding author: ,Default Paragraph Font,0
radar.mi@seznam.cz,‡fm_affEmail,6
Abstract,Default Paragraph Font,0
Keywords,‡keywordsHead,8
behavioural,‡keyword,9
", ",Default Paragraph Font,0
niche ,‡keyword,9
", ",Default Paragraph Font,0
personality,‡keyword,9
", ",Default Paragraph Font,0
predator-prey,‡keyword,9
", ",Default Paragraph Font,0
spider,‡keyword,9
1.,‡label,11
Introduction,Default Paragraph Font,0
Snyder & Wise 2001,BibXref_online,33
; ,Default Paragraph Font,0
Symondson,BibXref_online,33
; ,Default Paragraph Font,0
Nyffeler,BibXref_online,33
;,Default Paragraph Font,0
Michalko,BibXref_online,33
),Default Paragraph Font,0
Michalko,BibXref_online,33
),Default Paragraph Font,0
Michalko,BibXref_online,33
),Default Paragraph Font,0
Pompanon,BibXref_online,33
; ,Default Paragraph Font,0
Roubinet,BibXref_online,33
; ,Default Paragraph Font,0
Michalko,BibXref_online,33
),Default Paragraph Font,0
Sanders ,BibXref_online,33
),Default Paragraph Font,0
R,BibXref_online,33
; ,Default Paragraph Font,0
Bell ,BibXref_online,33
),Default Paragraph Font,0
Royaut,BibXref_online,33
;,Default Paragraph Font,0
Kralj-Fišer,BibXref_online,33
; ,Default Paragraph Font,0
Carter ,BibXref_online,33
; ,Default Paragraph Font,0
Sih,BibXref_online,33
),Default Paragraph Font,0
Toscano,BibXref_online,33
; ,Default Paragraph Font,0
M,BibXref_online,33
; ,Default Paragraph Font,0
Fig. 1,FigXref,13
),Default Paragraph Font,0
Michalko,BibXref_online,33
; ,Default Paragraph Font,0
Rhoades ,BibXref_online,33
),Default Paragraph Font,0
Start & Gilbert 2017,BibXref_online,33
),Default Paragraph Font,0
Michalko,BibXref_online,33
; ,Default Paragraph Font,0
Start & Gilbert 2017,BibXref_online,33
),Default Paragraph Font,0
Riechert,BibXref_online,33
; ,Default Paragraph Font,0
Michalko,BibXref_online,33
; ,Default Paragraph Font,0
Start & Gilbert 2017,BibXref_online,33
),Default Paragraph Font,0
Sih,BibXref_online,33
),Default Paragraph Font,0
Michalko,BibXref_online,33
; ,Default Paragraph Font,0
Start & Gilbert 2017,BibXref_online,33
),Default Paragraph Font,0
Michalko,BibXref_online,33
;,Default Paragraph Font,0
Nakayama ,BibXref_online,33
;,Default Paragraph Font,0
"Start & Gilbert 2017, 2019",BibXref_online,33
; ,Default Paragraph Font,0
Maskrey,BibXref_online,33
),Default Paragraph Font,0
Bogya,BibXref_online,33
; ,Default Paragraph Font,0
Pek,BibXref_online,33
; ,Default Paragraph Font,0
Isaia,BibXref_online,33
),Default Paragraph Font,0
Lefebvre ,BibXref_online,33
),Default Paragraph Font,0
Pekár,BibXref_online,33
", ",Default Paragraph Font,0
Michalko,BibXref_online,33
),Default Paragraph Font,0
Picchi,BibXref_online,33
),Default Paragraph Font,0
Isaia,BibXref_online,33
),Default Paragraph Font,0
Haynes & ,BibXref_online,33
; ,Default Paragraph Font,0
Michalko,BibXref_online,33
),Default Paragraph Font,0
2.,‡label,11
Methods,Default Paragraph Font,0
2.1.,‡label,11
Spider collection and maintenance,Default Paragraph Font,0
Bryja,BibXref_online,33
),Default Paragraph Font,0
2.2.,‡label,11
Behavioural assay,Default Paragraph Font,0
Réale,BibXref_online,33
),Default Paragraph Font,0
Liedtke,BibXref_online,33
; Michalko & ,Default Paragraph Font,0
Royauté,BibXref_online,33
),Default Paragraph Font,0
Maupin & ,BibXref_online,33
; Michalko & ,Default Paragraph Font,0
Riechert,BibXref_online,33
; ,Default Paragraph Font,0
Maupin & ,BibXref_online,33
; ,Default Paragraph Font,0
Kralj-Fišer,BibXref_online,33
),Default Paragraph Font,0
Riechert,BibXref_online,33
; ,Default Paragraph Font,0
Maupin & ,BibXref_online,33
; ,Default Paragraph Font,0
Kralj-Fišer,BibXref_online,33
),Default Paragraph Font,0
Foelix,BibXref_online,33
),Default Paragraph Font,0
Michalko,BibXref_online,33
),Default Paragraph Font,0
Table 1,TabXref,34
),Default Paragraph Font,0
Michalko,BibXref_online,33
),Default Paragraph Font,0
Mukherjee,BibXref_online,33
),Default Paragraph Font,0
Isaia,BibXref_online,33
),Default Paragraph Font,0
2.,‡label,11
Statistical analyses,Default Paragraph Font,0
Stoffel,BibXref_online,33
),Default Paragraph Font,0
Stoffel,BibXref_online,33
),Default Paragraph Font,0
Maupin & ,BibXref_online,33
),Default Paragraph Font,0
Pekár,BibXref_online,33
),Default Paragraph Font,0
Table 1,TabXref,34
),Default Paragraph Font,0
Table 1,TabXref,34
),Default Paragraph Font,0
Chesson,BibXref_online,33
),Default Paragraph Font,0
Pekár,BibXref_online,33
),Default Paragraph Font,0
Wood 2011,BibXref_online,33
),Default Paragraph Font,0
Pekár,BibXref_online,33
),Default Paragraph Font,0
Oksanen,BibXref_online,33
),Default Paragraph Font,0
Pekár,BibXref_online,33
),Default Paragraph Font,0
Pekár,BibXref_online,33
),Default Paragraph Font,0
3.,‡label,11
 Results,Default Paragraph Font,0
3.1.,‡label,11
Repeatability and behavioural syndromes,Default Paragraph Font,0
Table 2,TabXref,34
),Default Paragraph Font,0
3.2.,‡label,11
The effect of behavioural traits on ,Default Paragraph Font,0
Niche breadth.,‡headC_runIn,35
–,Default Paragraph Font,0
Fig. 2A,FigXref,13
),Default Paragraph Font,0
Preying on difficult prey.,‡headC_runIn,35
– ,Default Paragraph Font,0
Fig. 2B,FigXref,13
),Default Paragraph Font,0
Diet composition.,‡headC_runIn,35
– ,Default Paragraph Font,0
Fig. 3,FigXref,13
),Default Paragraph Font,0
Fig. 3,FigXref,13
),Default Paragraph Font,0
Fig. 3A,FigXref,13
),Default Paragraph Font,0
Fig. 3A,FigXref,13
),Default Paragraph Font,0
Fig. 3B,FigXref,13
),Default Paragraph Font,0
4.,‡label,11
Discussion,Default Paragraph Font,0
Bell ,BibXref_online,33
),Default Paragraph Font,0
Sih,BibXref_online,33
; ,Default Paragraph Font,0
Chapman ,BibXref_online,33
; ,Default Paragraph Font,0
Kralj-Fišer,BibXref_online,33
),Default Paragraph Font,0
Riechert,BibXref_online,33
),Default Paragraph Font,0
Kralj-Fišer,BibXref_online,33
; ,Default Paragraph Font,0
Royauté,BibXref_online,33
),Default Paragraph Font,0
Hustert,BibXref_online,33
),Default Paragraph Font,0
Michalko,BibXref_online,33
; ,Default Paragraph Font,0
Riechert,BibXref_online,33
),Default Paragraph Font,0
Chang ,BibXref_online,33
),Default Paragraph Font,0
Sih,BibXref_online,33
),Default Paragraph Font,0
Svanbäck,BibXref_online,33
),Default Paragraph Font,0
Sih,BibXref_online,33
),Default Paragraph Font,0
Mathot,BibXref_online,33
),Default Paragraph Font,0
Sih,BibXref_online,33
),Default Paragraph Font,0
Sanches,BibXref_online,33
),Default Paragraph Font,0
Sih,BibXref_online,33
),Default Paragraph Font,0
Start & Gilbert 2017,BibXref_online,33
),Default Paragraph Font,0
Michalko,BibXref_online,33
),Default Paragraph Font,0
Michalko,BibXref_online,33
),Default Paragraph Font,0
"Start & Gilbert 2017, 2019",BibXref_online,33
),Default Paragraph Font,0
Nakayama ,BibXref_online,33
),Default Paragraph Font,0
Maskrey,BibXref_online,33
),Default Paragraph Font,0
Hensley ,BibXref_online,33
; ,Default Paragraph Font,0
Spiegel ,BibXref_online,33
; ,Default Paragraph Font,0
Schirmer,BibXref_online,33
),Default Paragraph Font,0
Birkhofer,BibXref_online,33
; ,Default Paragraph Font,0
Roubinet,BibXref_online,33
; ,Default Paragraph Font,0
Arvidsson,BibXref_online,33
),Default Paragraph Font,0
Michalko,BibXref_online,33
),Default Paragraph Font,0
Montiglio,BibXref_online,33
;,Default Paragraph Font,0
Royauté,BibXref_online,33
),Default Paragraph Font,0
Des,BibXref_online,33
; ,Default Paragraph Font,0
Start & Gilbert 2019,BibXref_online,33
),Default Paragraph Font,0
QK1910296NAZV,‡fm_grantNumber,36
 provided by the ,Default Paragraph Font,0
Ministry of Agriculture - National Agency for Agricultural Research,‡fm_grantSponsor,37
 to SP and RM. The study was also funded by the ,Default Paragraph Font,0
International Research and Collaboration Award ,‡fm_grantSponsor,37
 from The ,Default Paragraph Font,0
University of Nottingham,‡fm_grantSponsor,37
 and a ,Default Paragraph Font,0
Biotechnology and Biological Sciences Research Council,‡fm_grantSponsor,37
(,Default Paragraph Font,0
BB/M008770/1,‡fm_grantNumber,36
 to ATG.,Default Paragraph Font,0
Michalko,BibXref_online,33
", ",Default Paragraph Font,0
Arvidsson,‡ref_auSurname,15
F,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Addison,‡ref_auSurname,15
P,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Addison,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Haddad,‡ref_auSurname,15
CR,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Birkhofer,‡ref_auSurname,15
K,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2020,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
"Weed species, not mulching, affect web",‡ref_titleArticle,18
. ,Default Paragraph Font,0
Ecosphere,‡ref_titleJournal,19
. ,Default Paragraph Font,0
11,‡ref_volumeNumber,21
:,Default Paragraph Font,0
e03059,‡ref_pageFirst,22
.,Default Paragraph Font,0
Bartos,‡ref_auSurname,15
M,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2007,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Hunting prey with different escape potentials—alternative predatory tactics in a dune dwelling salticid.,‡ref_titleArticle,18
J Arachnol,‡ref_titleJournal,19
. ,Default Paragraph Font,0
35,‡ref_volumeNumber,21
:,Default Paragraph Font,0
499,‡ref_pageFirst,22
–,Default Paragraph Font,0
508,‡ref_pageLast,24
.,Default Paragraph Font,0
Bell,‡ref_auSurname,15
AM,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Hankison,‡ref_auSurname,15
SJ,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Laskowski,‡ref_auSurname,15
KL,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2009,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
The repeatability of ,‡ref_titleArticle,18
Anim,‡ref_titleJournal,19
77,‡ref_volumeNumber,21
:,Default Paragraph Font,0
771,‡ref_pageFirst,22
–,Default Paragraph Font,0
783,‡ref_pageLast,24
.,Default Paragraph Font,0
Birkhofer,‡ref_auSurname,15
K,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Arvidsson,‡ref_auSurname,15
F,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Ehlers,‡ref_auSurname,15
D,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Mader,‡ref_auSurname,15
VL,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Bengtsson,‡ref_auSurname,15
J,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Smith,‡ref_auSurname,15
HG,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2016,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Organic farming affects the biological control of hemipteran pests and yields in spring barley independent of landscape complexity.,‡ref_titleArticle,18
Landsc Ecol,‡ref_titleJournal,19
. ,Default Paragraph Font,0
31,‡ref_volumeNumber,21
:,Default Paragraph Font,0
567,‡ref_pageFirst,22
–,Default Paragraph Font,0
579,‡ref_pageLast,24
.,Default Paragraph Font,0
Bogya,‡ref_auSurname,15
S,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Szinetár,‡ref_auSurname,15
C,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Markó,‡ref_auSurname,15
V,‡ref_auGivenName,16
. ,Default Paragraph Font,0
1999,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Species composition of spider ,‡ref_titleArticle,18
Acta Phytopathol Entomol Hung,‡ref_titleJournal,19
. ,Default Paragraph Font,0
34,‡ref_volumeNumber,21
:,Default Paragraph Font,0
99,‡ref_pageFirst,22
–,Default Paragraph Font,0
122,‡ref_pageLast,24
.,Default Paragraph Font,0
Bryja,‡ref_auSurname,15
V,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Řezáč,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Kubcová,‡ref_auSurname,15
L,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Kůrka,‡ref_auSurname,15
A,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2005,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Three interesting species of the genus ,‡ref_titleArticle,18
Acta Mus Moraviae Sci Biol,‡ref_titleJournal,19
. ,Default Paragraph Font,0
90,‡ref_volumeNumber,21
:,Default Paragraph Font,0
185,‡ref_pageFirst,22
–,Default Paragraph Font,0
194,‡ref_pageLast,24
.,Default Paragraph Font,0
Carter,‡ref_auSurname,15
AJ,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Goldizen,‡ref_auSurname,15
AW,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Tromp,‡ref_auSurname,15
SA,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2010,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Agamas exhibit behavioral syndromes: bolder males bask and feed more but may suffer higher predation,‡ref_titleArticle,18
. ,Default Paragraph Font,0
Behav,‡ref_titleJournal,19
.,Default Paragraph Font,0
21,‡ref_volumeNumber,21
:,Default Paragraph Font,0
655,‡ref_pageFirst,22
–,Default Paragraph Font,0
661,‡ref_pageLast,24
.,Default Paragraph Font,0
Chang,‡ref_auSurname,15
CC,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Ng,‡ref_auSurname,15
PJ,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Li,‡ref_auSurname,15
D,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2017,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Aggressive jumping spiders make quicker decisions for preferred prey but not at the cost of accuracy.,‡ref_titleArticle,18
Behav Ecol,‡ref_titleJournal,19
. ,Default Paragraph Font,0
28,‡ref_volumeNumber,21
:,Default Paragraph Font,0
479,‡ref_pageFirst,22
–,Default Paragraph Font,0
484,‡ref_pageLast,24
.,Default Paragraph Font,0
Chapman,‡ref_auSurname,15
BB,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Thain,‡ref_auSurname,15
H,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Coughlin,‡ref_auSurname,15
J,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Hughes,‡ref_auSurname,15
WO,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2011,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Behavioural syndromes at multiple scales in ,‡ref_titleArticle,18
Anim Behav,‡ref_titleJournal,19
. ,Default Paragraph Font,0
82,‡ref_volumeNumber,21
:,Default Paragraph Font,0
391,‡ref_pageFirst,22
–,Default Paragraph Font,0
397,‡ref_pageLast,24
.,Default Paragraph Font,0
Chesson,‡ref_auSurname,15
J,‡ref_auGivenName,16
. ,Default Paragraph Font,0
1983,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
The estimation and analysis of preference and its relatioship to foraging models.,‡ref_titleArticle,18
Ecology,‡ref_titleJournal,19
. ,Default Paragraph Font,0
64,‡ref_volumeNumber,21
:,Default Paragraph Font,0
1297,‡ref_pageFirst,22
–,Default Paragraph Font,0
1304,‡ref_pageLast,24
.,Default Paragraph Font,0
Des ,‡ref_auSurname,15
S,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Post,‡ref_auSurname,15
DM,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Turley,‡ref_auSurname,15
NE,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Bailey,‡ref_auSurname,15
JK,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Hendry,‡ref_auSurname,15
AP,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Kinnison,‡ref_auSurname,15
MT,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Schweitzer,‡ref_auSurname,15
JA,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Palkovacs,‡ref_auSurname,15
EP,‡ref_auGivenName,16
. ,Default Paragraph Font,0
2018,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
The ecological importance of ,‡ref_titleArticle,18
Nat Ecol ,‡ref_titleJournal,19
2,‡ref_volumeNumber,21
:,Default Paragraph Font,0
57,‡ref_pageFirst,22
